id	name	smiles	MolWt	CalcLogP	TPSA	NumHAcceptors	NumHDonors	NumRotatableBonds	FractionCSP3	NumValenceElectrons	NumHeavyAtoms	RingCount	NumAromaticRings	NumAliphaticRings	NumHeteroatoms	FormalCharge	NumHalogens
MUWE659760	Metsulfuron-methyl	CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC	381.3700000000002	0.4856199999999998	149.46999999999997	9	2	5	0.21428571428571427	138	26	2	2	0	12	None	0
MUVH241986	2,4-DB	Clc1cc(Cl)ccc1OCCCC(=O)O	249.09299999999996	3.237000000000002	46.53	2	1	5	0.3	82	15	1	1	0	5	None	2
MUVF193848	Sodium chromate	[O-][Cr](=O)(=O)[O-].[Na+].[Na+]	161.972	-8.610100000000001	80.25999999999999	4	0	0	0.0	32	7	0	0	0	7	None	0
MUPB894194	Ethyl butylacetylaminopropionate	CCCCN(CCC(=O)OCC)C(=O)C	215.29299999999995	1.5882	46.61	3	0	7	0.8181818181818182	88	15	0	0	0	4	None	0
MUWJ387514	Kadethrin	O=C(OCc2cc(Cc1ccccc1)oc2)[C@@H]4[C@H](\C=C3/CCSC3=O)C4(C)C	396.50800000000027	4.775700000000005	56.51	5	0	6	0.391304347826087	146	28	4	2	2	5	None	0
MUDI548017	Germicidin	CCC1=C(C=C(OC1=O)[C@@H](C)CC)O	196.24599999999995	2.421300000000001	50.44	3	1	3	0.5454545454545454	78	14	1	1	0	3	None	0
MUSD400227	Germicidin	CCC1=C(C=C(OC1=O)C(C)C)O	182.21899999999997	2.0312000000000006	50.44	3	1	2	0.5	72	13	1	1	0	3	None	0
MUDO783091	Germicidin	CCC1=C(C=C(OC1=O)C(C)CC)O	196.24599999999995	2.421300000000001	50.44	3	1	3	0.5454545454545454	78	14	1	1	0	3	None	0
MUWG513812	Germicidin	CC1=C(C=C(OC1=O)C(C)C)O	168.19199999999998	1.7772199999999998	50.44	3	1	1	0.4444444444444444	66	12	1	1	0	3	None	0
MUSG206236	Tebufenozide	O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C	352.4780000000002	4.451540000000004	49.410000000000004	2	1	3	0.36363636363636365	138	26	2	2	0	4	None	0
MUCL630349	(Z)-9-Tricosene	C(=C\CCCCCCCCCCCCC)\CCCCCCCC	322.6210000000001	8.9943	0.0	0	0	19	0.9130434782608695	138	23	0	0	0	0	None	0
MUWB533072	Dimethyl phosphorochloridothioate	ClP(=O)(OC)SC	160.56199999999998	2.3427	26.3	3	0	2	1.0	44	7	0	0	0	5	None	1
MUNG766897	Dimetilan	O=C(n1nc(OC(=O)N(C)C)cc1C)N(C)C	240.26299999999998	0.78162	67.67	5	0	1	0.5	94	17	1	1	0	7	None	0
MUKY201123	Dinoterb	[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O	240.21499999999997	2.506100000000001	106.51000000000002	5	1	2	0.4	92	17	1	1	0	7	None	0
MUEI202058	Ethoprophos	O=P(SCCC)(OCC)SCCC	242.34599999999995	4.417400000000003	26.3	4	0	8	1.0	80	13	0	0	0	5	None	0
MUCU745579	Ethyl thiocyanate	CCSC#N	87.147	1.22058	23.79	2	0	1	0.6666666666666666	28	5	0	0	0	2	None	0
MUDO571179	Pyrazophos	S=P(OCC)(OCC)Oc1nn2cc(c(nc2c1)C)C(=O)OCC	373.37100000000015	2.890720000000001	84.17999999999999	9	0	8	0.5	132	24	2	2	0	10	None	0
MUVM720398	Fensulfothion	S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC	308.36100000000005	3.1003000000000016	44.760000000000005	5	0	7	0.45454545454545453	102	18	1	1	0	7	None	0
MUSQ479022	Propamocarb	O=C(OCCC)NCCCN(C)C	188.271	1.0742999999999998	41.57	3	1	6	0.8888888888888888	78	13	0	0	0	4	None	0
MUNB221883	1,1,2,2,3,3-Hexachloropropane	C(C(C(Cl)Cl)(Cl)Cl)(Cl)Cl	250.76700000000002	3.7677000000000005	0.0	0	0	2	1.0	56	9	0	0	0	6	None	6
MUUW406268	1,1,1,2,2,3,3-Heptachloropropane	C(C(C(Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl	285.212	4.3342	0.0	0	0	1	1.0	62	10	0	0	0	7	None	7
MUOX713273	Fonofos	CCOP(=S)(CC)Sc1ccccc1	246.33700000000005	4.144600000000003	9.23	3	0	5	0.4	78	14	1	1	0	4	None	0
MUGC245718	1,3-Dichloropropane	ClCCCCl	112.98700000000001	1.8540999999999999	0.0	0	0	2	1.0	32	5	0	0	0	2	None	2
MUIW764340	1,1,1,2-Tetrachloropropane	CC(C(Cl)(Cl)Cl)Cl	181.877	2.983900000000001	0.0	0	0	0	1.0	44	7	0	0	0	4	None	4
MUSG190789	Formetanate	O=C(Oc1cccc(\N=C\N(C)C)c1)NC	221.26	1.6262	53.93	3	1	3	0.2727272727272727	86	16	1	1	0	5	None	0
MUGJ187784	Fluenetil	O=C(OCCF)Cc1ccc(cc1)c2ccccc2	258.29200000000003	3.408800000000002	26.3	2	0	5	0.1875	98	19	2	2	0	3	None	1
MUKS621180	Formothion	O=C(N(C=O)C)CSP(=S)(OC)OC	257.27299999999997	0.8516999999999998	55.84	6	0	6	0.6666666666666666	82	14	0	0	0	8	None	0
MUYT545683	Formparanate	O=C(Oc1cc(C)c(cc1)/N=C/N(C)C)NC	235.287	1.9346199999999996	53.93	3	1	3	0.3333333333333333	92	17	1	1	0	5	None	0
MUUC325651	Fosthietan	O=P(OCC)(/N=C1\SCS1)OCC	241.27399999999997	2.961000000000001	47.89	5	0	5	0.8333333333333334	76	13	1	0	1	7	None	0
MUFB083419	Fenarimol	Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3	331.20200000000006	4.067600000000001	46.010000000000005	3	1	3	0.058823529411764705	110	22	3	3	0	5	None	2
MUQH114063	Terbufos	S=P(OCC)(SCSC(C)(C)C)OCC	288.44000000000005	4.506300000000004	18.46	5	0	7	1.0	92	15	0	0	0	6	None	0
MUVI249881	Thiofanox	O=C(ON=C(C(C)(C)C)CSC)NC	218.322	2.1075	50.69	4	1	3	0.7777777777777778	82	14	0	0	0	5	None	0
MUUC768132	Thionazin	S=P(Oc1nccnc1)(OCC)OCC	248.24399999999997	2.1529	53.47000000000001	6	0	6	0.5	84	15	1	1	0	7	None	0
MUCS970330	Triamiphos	O=P(n1nc(nc1N)c2ccccc2)(N(C)C)N(C)C	294.29900000000004	1.6066999999999998	80.27999999999999	5	1	4	0.3333333333333333	108	20	2	2	0	8	None	0
MUQK228538	Triazofos	S=P(OCC)(OCC)Oc1ncn(n1)c2ccccc2	313.319	2.943600000000001	58.4	7	0	7	0.3333333333333333	108	20	2	2	0	8	None	0
MUJS983400	Trichloronate	Clc1cc(OP(=S)(OCC)CC)c(Cl)cc1Cl	333.60400000000004	5.391500000000002	18.46	3	0	5	0.4	96	17	1	1	0	7	None	3
MUFA176437	Octachloropropane	C(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)(Cl)Cl	319.65700000000004	4.9007	0.0	0	0	0	1.0	68	11	0	0	0	8	None	8
MUUX794330	Thiocyanuric acid	C1(=S)NC(=S)NC(=S)N1	177.27900000000002	1.8593699999999995	47.37	3	3	0	0.0	48	9	1	1	0	6	None	0
MUZQ006166	Frontalin	C[C@@]12CCC[C@@](O1)(OC2)C	142.198	1.692	18.46	2	0	0	1.0	58	10	2	0	2	2	None	0
MUQH568365	Prosulfocarb	CCCN(CCC)C(=O)SCC1=CC=CC=C1	251.395	4.161800000000003	20.310000000000002	2	0	6	0.5	94	17	1	1	0	3	None	0
MUNM667409	Diflufenican	C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F	394.299	5.423200000000001	51.22	3	1	4	0.05263157894736842	144	28	3	3	0	9	None	5
MUGE692427	White phosphorus	P12P3P1P23	123.896	3.4448	0.0	0	0	0	0.0	20	4	4	4	0	4	None	0
MUTU399566	Red phosphorus	[P]	30.974	0.8612	0.0	0	0	0	0.0	5	1	0	0	0	1	None	0
MUSJ620563	Isoproturon	N(C(N(C)C)=O)C1=CC=C(C(C)C)C=C1	206.289	2.903500000000001	32.34	1	1	2	0.4166666666666667	82	15	1	1	0	3	None	0
